year,indicator,donor_code,donor_name,recipient_code,recipient_name,agency_code,agency_name,region_code,flow_code,finance_t,purpose_code,sector_code,purpose_name,gender,sector_name,environment,nutrition,biodiversity,climate_mitigation,climate_adaptation,desertification,category,share_of,currency,prices,value,share
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,15111,151,Public finance management (PFM),2,Government & Civil Society-general,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,9.478554326,0.12318
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,15130,151,Legal and judicial development,1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.761874116,0.03589
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,15130,151,Legal and judicial development,2,Government & Civil Society-general,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.736349941,0.06155
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,15150,151,Democratic participation and civil society,1,Government & Civil Society-general,0,,0,0,0,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,8.149484137,0.10591
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,15151,151,Elections,1,Government & Civil Society-general,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.012679064,0.02616
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,15210,152,Security system management and reform,2,"Conflict, Peace & Security",0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.004657372,6.00E-05
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,16010,160,Social Protection,1,Other Social Infrastructure & Services,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.884328054,0.01149
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,24010,240,Financial policy and administrative management,1,Banking & Financial Services,0,,0,0,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.837832587,0.01089
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,24040,240,Informal/semi-formal financial intermediaries,1,Banking & Financial Services,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,11.91656956,0.15487
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,25010,250,Business policy and administration,1,Business & Other Services,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.517419282,0.03272
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,25010,250,Business policy and administration,1,Business & Other Services,1,,0,1,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,6.650585408,0.08643
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,32130,321,Small and medium-sized enterprises (SME) development,1,Industry,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.11094627,0.00144
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,2,2,0,60,crs_gender_allocable_flow_disbursement_gross,GBP,constant,33.59667794,0.43663
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,1,0,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.08940348,0.00116
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,41082,410,Environmental research,1,General Environment Protection,2,,1,1,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.032518838,0.00042
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,43010,430,Multisector aid,1,Other Multisector,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.279975006,0.00364
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,43030,430,Urban development and management,1,Other Multisector,1,,0,1,1,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,21.26684151,0.27639
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,43040,430,Rural development,1,Other Multisector,1,,0,1,1,0,60,crs_gender_allocable_flow_disbursement_gross,GBP,constant,92.63831054,1.20394
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,43040,430,Rural development,1,Other Multisector,1,,1,1,1,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,17.85420991,0.23204
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,72010,720,Material relief assistance and services ,1,Emergency Response,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.087512692,0.00114
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,73010,730,Immediate post-emergency reconstruction and rehabilitation,1,Reconstruction Relief & Rehabilitation,0,,0,0,1,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.561641153,0.04629
2013,crs_gender_total_flow_gross,12,United Kingdom,666,Bangladesh,1,Department for International Development,10009,11,110,74020,740,Multi-hazard response preparedness,1,Disaster Prevention & Preparedness,0,,0,0,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.219129717,0.00285
2013,crs_gender_total_flow_gross,12,United Kingdom,679,"South Asia, regional",1,Department for International Development,10009,11,110,31182,311,Agricultural research,1,Agriculture,1,,0,0,2,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.818396524,0.01064
2013,crs_gender_total_flow_gross,12,United Kingdom,679,"South Asia, regional",3,Foreign & Commonwealth Office,10009,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.038394349,0.0005
2013,crs_gender_total_flow_gross,12,United Kingdom,728,Cambodia,1,Department for International Development,10008,11,110,12220,122,Basic health care,1,Basic Health,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,9.293277456,0.12078
2013,crs_gender_total_flow_gross,12,United Kingdom,728,Cambodia,1,Department for International Development,10008,11,110,13040,130,STD control including HIV/AIDS,1,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.508857365,0.00661
2013,crs_gender_total_flow_gross,12,United Kingdom,728,Cambodia,1,Department for International Development,10008,11,110,15110,151,Public sector policy and administrative management,1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.152927322,0.00199
2013,crs_gender_total_flow_gross,12,United Kingdom,730,China (People's Republic of),3,Foreign & Commonwealth Office,10008,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.06195433,0.00081
2013,crs_gender_total_flow_gross,12,United Kingdom,738,Indonesia,3,Foreign & Commonwealth Office,10008,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.007262942,9.00E-05
2013,crs_gender_total_flow_gross,12,United Kingdom,755,Philippines,1,Department for International Development,10008,11,110,72050,720,Relief co-ordination and support services,1,Emergency Response,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.362178746,0.00471
2013,crs_gender_total_flow_gross,12,United Kingdom,755,Philippines,3,Foreign & Commonwealth Office,10008,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.065227281,0.00085
2013,crs_gender_total_flow_gross,12,United Kingdom,769,Viet Nam,1,Department for International Development,10008,11,110,11110,111,Education policy and administrative management,1,"Education, Level Unspecified",0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.529092972,0.04586
2013,crs_gender_total_flow_gross,12,United Kingdom,769,Viet Nam,1,Department for International Development,10008,11,110,11120,111,Education facilities and training,1,"Education, Level Unspecified",0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.13410522,0.00174
2013,crs_gender_total_flow_gross,12,United Kingdom,769,Viet Nam,1,Department for International Development,10008,11,110,11220,112,Primary education,1,Basic Education,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.052077542,0.00068
2013,crs_gender_total_flow_gross,12,United Kingdom,769,Viet Nam,1,Department for International Development,10008,11,110,14032,140,Basic sanitation,2,Water Supply & Sanitation,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.861750287,0.03719
2013,crs_gender_total_flow_gross,12,United Kingdom,769,Viet Nam,1,Department for International Development,10008,11,110,15110,151,Public sector policy and administrative management,1,Government & Civil Society-general,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.17345813,0.00225
2013,crs_gender_total_flow_gross,12,United Kingdom,769,Viet Nam,1,Department for International Development,10008,11,110,15130,151,Legal and judicial development,2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.764546486,0.02293
2013,crs_gender_total_flow_gross,12,United Kingdom,769,Viet Nam,1,Department for International Development,10008,11,110,16010,160,Social Protection,1,Other Social Infrastructure & Services,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.176273949,0.02828
2013,crs_gender_total_flow_gross,12,United Kingdom,769,Viet Nam,1,Department for International Development,10008,11,110,21010,210,Transport policy and administrative management,1,Transport & Storage,1,,0,1,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.244479828,0.01617
2013,crs_gender_total_flow_gross,12,United Kingdom,769,Viet Nam,1,Department for International Development,10008,11,110,31120,311,Agricultural development,1,Agriculture,1,,1,1,1,1,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.594236996,0.00772
2013,crs_gender_total_flow_gross,12,United Kingdom,769,Viet Nam,1,Department for International Development,10008,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,2,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.499864061,0.01949
2013,crs_gender_total_flow_gross,12,United Kingdom,769,Viet Nam,1,Department for International Development,10008,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,1,2,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.010763871,0.00014
2013,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,13020,130,Reproductive health care,1,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,5.424165498,0.07049
2013,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,15112,151,Decentralisation and support to subnational government,1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.028232401,0.00037
2013,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,15130,151,Legal and judicial development,1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.117455632,0.02752
2013,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,15150,151,Democratic participation and civil society,1,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.096732633,0.00126
2013,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,15150,151,Democratic participation and civil society,2,Government & Civil Society-general,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.113596984,0.00148
2013,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.032401463,0.00042
2013,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,0,2,2,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.602788803,0.00783
2013,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,41010,410,Environmental policy and administrative management,1,General Environment Protection,2,,1,2,2,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.001619923,2.00E-05
2013,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,41082,410,Environmental research,1,General Environment Protection,2,,2,0,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.012053489,0.00016
2013,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,41082,410,Environmental research,1,General Environment Protection,2,,2,2,2,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.148245121,0.00193
2013,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,43082,430,Research/scientific institutions,1,Other Multisector,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.095163874,0.00124
2013,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,43082,430,Research/scientific institutions,1,Other Multisector,1,,1,0,1,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.13396753,0.00174
2013,crs_gender_total_flow_gross,12,United Kingdom,798,"Asia, regional",1,Department for International Development,10007,11,110,43082,430,Research/scientific institutions,1,Other Multisector,1,,1,0,2,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.353409494,0.00459
2013,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,16010,160,Social Protection,1,Other Social Infrastructure & Services,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.11486403,0.00149
2013,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,25010,250,Business policy and administration,1,Business & Other Services,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.352728146,0.03058
2013,crs_gender_total_flow_gross,12,United Kingdom,1031,"Caribbean, regional",1,Department for International Development,10005,11,110,31120,311,Agricultural development,1,Agriculture,1,,1,0,1,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.196027949,0.00255
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,11110,111,Education policy and administrative management,1,"Education, Level Unspecified",0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.297702527,0.01687
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,11182,111,Educational research,1,"Education, Level Unspecified",0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.040243755,0.00052
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,11182,111,Educational research,2,"Education, Level Unspecified",0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.348342816,0.00453
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,11320,113,Upper Secondary Education (modified and includes data from 11322),1,Secondary Education,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,88.59825348,1.15143
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,11420,114,Higher education,1,Post-Secondary Education,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,30.28896512,0.39364
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,11420,114,Higher education,2,Post-Secondary Education,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.392999411,0.00511
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12110,121,Health policy and administrative management,1,"Health, General",0,,0,0,0,0,60,crs_gender_allocable_flow_disbursement_gross,GBP,constant,48.92937701,0.63589
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12110,121,Health policy and administrative management,2,"Health, General",0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.917142751,0.02492
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12182,121,Medical research,1,"Health, General",0,,0,0,0,0,180,crs_gender_allocable_flow_disbursement_gross,GBP,constant,21.93223321,0.28503
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12182,121,Medical research,2,"Health, General",0,,0,0,0,0,60,crs_gender_allocable_flow_disbursement_gross,GBP,constant,8.401277906,0.10918
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12240,122,Basic nutrition,1,Basic Health,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.512991981,0.01966
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12250,122,Infectious disease control,1,Basic Health,0,,0,0,0,0,50,crs_gender_allocable_flow_disbursement_gross,GBP,constant,55.48847177,0.72113
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12261,122,Health education,1,Basic Health,1,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,27.3418811,0.35534
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,12263,122,Tuberculosis control,1,Basic Health,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,7.058185191,0.09173
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,13020,130,Reproductive health care,1,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,11.31499814,0.14705
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,13020,130,Reproductive health care,2,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.113311235,0.01447
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,13030,130,Family planning,1,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.322279003,0.01718
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,13040,130,STD control including HIV/AIDS,1,Population Policies/Programmes & Reproductive Health,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.276555501,0.01659
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,14010,140,Water sector policy and administrative management,1,Water Supply & Sanitation,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,4.117274632,0.05351
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,14010,140,Water sector policy and administrative management,1,Water Supply & Sanitation,0,,0,0,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,7.058185191,0.09173
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,14015,140,Water resources conservation (including data collection),1,Water Supply & Sanitation,1,,1,0,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.176364073,0.01529
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,14030,140,Basic drinking water supply and basic sanitation,1,Water Supply & Sanitation,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,16.93964431,0.22015
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,14031,140,Basic drinking water supply,1,Water Supply & Sanitation,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.176364073,0.01529
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15110,151,Public sector policy and administrative management,1,Government & Civil Society-general,0,,0,0,0,0,40,crs_gender_allocable_flow_disbursement_gross,GBP,constant,15.77691377,0.20504
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15110,151,Public sector policy and administrative management,1,Government & Civil Society-general,1,,1,1,1,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.581808811,0.00756
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15110,151,Public sector policy and administrative management,2,Government & Civil Society-general,2,,0,2,2,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.119853704,0.04055
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15150,151,Democratic participation and civil society,2,Government & Civil Society-general,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.324633107,0.00422
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15152,151,Legislatures and political parties,1,Government & Civil Society-general,0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,1.423222833,0.0185
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,0,,0,0,0,0,80,crs_gender_allocable_flow_disbursement_gross,GBP,constant,5.626267593,0.07312
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15170,151,"Women's rights organisations and movements, and government institutions",2,Government & Civil Society-general,1,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.703469033,0.04813
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15220,152,"Civilian peace-building, conflict prevention and resolution",1,"Conflict, Peace & Security",0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.823273926,0.03669
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,15230,152,Participation in international peacekeeping operations,1,"Conflict, Peace & Security",0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.723463638,0.0094
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,16010,160,Social Protection,1,Other Social Infrastructure & Services,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.524301179,0.00681
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,16010,160,Social Protection,2,Other Social Infrastructure & Services,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,5.881821118,0.07644
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,16040,160,Low-cost housing,1,Other Social Infrastructure & Services,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,3.581211143,0.04654
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,22010,220,Communications policy and administrative management,1,Communications,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.095938096,0.00125
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,23182,231,Energy research,1,Energy Policy,0,,0,0,0,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.857788559,0.01115
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,23182,231,Energy research,1,Energy Policy,1,,0,1,1,0,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.360652121,0.00469
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,23210,232,"Energy generation, renewable sources - multiple technologies",1,"Energy generation, renewable sources",2,,0,2,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.237701269,0.00309
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,23210,232,"Energy generation, renewable sources - multiple technologies",1,"Energy generation, renewable sources",2,,0,2,2,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,17.46711611,0.227
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,23310,233,"Energy generation, non-renewable sources, unspecified",1,"Energy generation, non-renewable sources",0,,0,0,0,0,20,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.025456788,0.00033
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,24030,240,Formal sector financial intermediaries,1,Banking & Financial Services,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,34.11456263,0.44336
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,25010,250,Business policy and administration,1,Business & Other Services,0,,0,0,0,0,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.089096828,0.02715
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,31110,311,Agricultural policy and administrative management,1,Agriculture,1,,1,0,1,1,10,crs_gender_allocable_flow_disbursement_gross,GBP,constant,0.313150691,0.00407
2013,crs_gender_total_flow_gross,12,United Kingdom,9998,"Developing countries, unspecified",1,Department for International Development,15006,11,110,31120,311,Agricultural development,1,Agriculture,1,,1,0,1,1,30,crs_gender_allocable_flow_disbursement_gross,GBP,constant,2.322925481,0.03019
